,country,city,date,congestion,diffRatio,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,latitude,longitude,geo_latitude,geo_llongitude,district_name
734,Spain,Barcelona,2020-03-12,24,-0.22580645161290322,Nou Barris,2020-03-12,20.5,8.1,13.9,20.5,8.1,13.9,10.7,82.0,0.0,0.0,0.0,,0.0,0.0,,15.4,89.8,1019.7,60.0,9.5,177.4,15.4,7,,2020-03-12T07:07:28,2020-03-12T18:54:59,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
735,Spain,Barcelona,2020-03-12,24,-0.22580645161290322,Sant Andreu,2020-03-12,20.0,8.2,14.0,20.0,8.2,13.9,10.8,82.3,0.0,0.0,0.0,,0.0,0.0,,16.0,75.1,1019.7,60.5,9.6,177.4,15.4,7,,2020-03-12T07:07:26,2020-03-12T18:54:56,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
736,Spain,Barcelona,2020-03-12,24,-0.22580645161290322,Sant Martí,2020-03-12,20.1,8.5,14.1,20.1,8.1,14.0,11.0,82.8,0.0,0.0,0.0,,0.0,0.0,,17.0,46.3,1019.6,61.3,9.9,177.4,15.4,7,,2020-03-12T07:07:23,2020-03-12T18:54:55,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
737,Spain,Barcelona,2020-03-12,24,-0.22580645161290322,Sants-Montjuïc,2020-03-12,21.1,7.9,13.8,21.1,7.9,13.8,10.4,81.7,0.0,0.0,0.0,,0.0,0.0,,14.5,104.9,1019.8,58.4,9.3,172.3,14.9,6,,2020-03-12T07:07:54,2020-03-12T18:55:24,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
738,Spain,Barcelona,2020-03-12,24,-0.22580645161290322,Sarrià-Sant Gervasi,2020-03-12,20.0,9.1,14.0,20.0,8.6,13.9,11.2,83.8,0.0,0.0,0.0,,0.0,0.0,,16.9,339.5,1019.7,62.1,10.3,193.3,16.7,7,,2020-03-12T07:07:38,2020-03-12T18:55:10,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
739,Spain,Barcelona,2020-03-12,24,-0.22580645161290322,Ciutat Vella,2020-03-12,22.2,9.1,14.3,22.2,8.7,14.2,11.5,83.9,0.0,0.0,0.0,,0.0,0.0,,18.8,356.8,1019.5,62.9,10.5,177.3,15.4,7,,2020-03-12T07:07:27,2020-03-12T18:55:00,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
740,Spain,Barcelona,2020-03-13,16,-0.5,Gràcia,2020-03-13,20.6,10.1,14.8,20.6,10.1,14.8,11.8,83.5,0.0,0.0,0.0,,0.0,0.0,,23.4,239.8,1018.5,34.0,10.7,167.0,14.4,6,,2020-03-13T07:05:53,2020-03-13T18:56:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
741,Spain,Barcelona,2020-03-13,16,-0.5,Horta-Guinardó,2020-03-13,20.7,10.1,14.8,20.7,10.1,14.8,11.7,83.2,0.0,0.0,0.0,,0.0,0.0,,22.6,242.3,1018.5,33.7,10.5,178.7,15.6,6,,2020-03-13T07:05:50,2020-03-13T18:56:09,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
742,Spain,Barcelona,2020-03-13,16,-0.5,Eixample,2020-03-13,21.0,10.2,14.9,21.0,10.2,14.9,12.0,83.7,0.0,0.0,0.0,,0.0,0.0,,24.4,237.0,1018.5,34.8,11.0,178.7,15.6,6,,2020-03-13T07:05:50,2020-03-13T18:56:10,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
743,Spain,Barcelona,2020-03-13,16,-0.5,Les Corts,2020-03-13,20.3,10.2,14.8,20.3,10.2,14.8,12.0,84.2,0.0,0.0,0.0,,0.0,0.0,,25.7,235.6,1018.6,34.8,11.2,191.0,16.5,6,,2020-03-13T07:05:58,2020-03-13T18:56:17,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
744,Spain,Barcelona,2020-03-13,16,-0.5,Nou Barris,2020-03-13,20.6,9.9,14.5,20.6,9.9,14.5,11.2,82.4,0.0,0.0,0.0,,0.0,0.0,,19.6,249.9,1018.5,31.6,9.6,178.7,15.6,6,,2020-03-13T07:05:48,2020-03-13T18:56:06,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
745,Spain,Barcelona,2020-03-13,16,-0.5,Sant Andreu,2020-03-13,20.5,10.0,14.6,20.5,10.0,14.6,11.4,82.6,0.0,0.0,0.0,,0.0,0.0,,20.7,248.3,1018.5,32.5,9.9,178.7,15.6,6,,2020-03-13T07:05:46,2020-03-13T18:56:04,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
746,Spain,Barcelona,2020-03-13,16,-0.5,Sant Martí,2020-03-13,20.9,10.1,14.8,20.9,10.1,14.8,11.8,83.1,0.0,0.0,0.0,,0.0,0.0,,22.3,243.5,1018.4,33.8,10.4,178.7,15.6,6,,2020-03-13T07:05:43,2020-03-13T18:56:02,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
747,Spain,Barcelona,2020-03-13,16,-0.5,Sants-Montjuïc,2020-03-13,21.0,9.7,14.3,21.0,9.7,14.3,10.9,82.0,0.0,0.0,0.0,,0.0,0.0,,18.4,249.0,1018.6,29.7,9.2,167.0,14.4,6,,2020-03-13T07:06:14,2020-03-13T18:56:31,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
748,Spain,Barcelona,2020-03-13,16,-0.5,Sarrià-Sant Gervasi,2020-03-13,20.2,10.2,14.7,20.2,10.2,14.7,11.9,84.0,0.0,0.0,0.0,,0.0,0.0,,25.2,236.6,1018.6,34.5,11.0,191.0,16.5,6,,2020-03-13T07:05:58,2020-03-13T18:56:18,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
749,Spain,Barcelona,2020-03-13,16,-0.5,Ciutat Vella,2020-03-13,21.6,10.2,15.2,21.6,10.2,15.2,12.3,84.0,0.0,0.0,0.0,,0.0,0.0,,25.5,233.7,1018.4,35.7,11.4,178.7,15.6,6,,2020-03-13T07:05:48,2020-03-13T18:56:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
750,Spain,Barcelona,2020-03-14,6,-0.625,Gràcia,2020-03-14,17.7,10.6,14.2,17.7,10.6,14.2,11.0,81.3,0.0,0.0,0.0,,0.0,0.0,,16.5,178.7,1019.6,55.0,12.4,100.3,8.6,4,,2020-03-14T07:04:13,2020-03-14T18:57:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
751,Spain,Barcelona,2020-03-14,6,-0.625,Horta-Guinardó,2020-03-14,17.7,10.5,14.1,17.7,10.5,14.1,11.0,81.7,0.0,0.0,0.0,,0.0,0.0,,16.9,161.1,1019.5,55.9,12.0,135.3,11.8,6,,2020-03-14T07:04:10,2020-03-14T18:57:16,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
752,Spain,Barcelona,2020-03-14,6,-0.625,Eixample,2020-03-14,17.7,10.8,14.3,17.7,10.8,14.3,11.0,80.9,0.0,0.0,0.0,,0.0,0.0,,16.1,204.2,1019.6,54.0,12.8,135.3,11.8,6,,2020-03-14T07:04:10,2020-03-14T18:57:17,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
753,Spain,Barcelona,2020-03-14,6,-0.625,Les Corts,2020-03-14,17.7,11.0,14.4,17.7,11.0,14.4,11.0,80.4,0.0,0.0,0.0,,0.0,0.0,,15.6,234.7,1019.6,52.8,13.3,134.5,11.6,6,,2020-03-14T07:04:18,2020-03-14T18:57:24,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
754,Spain,Barcelona,2020-03-14,6,-0.625,Nou Barris,2020-03-14,17.8,10.0,13.8,17.8,9.6,13.8,10.9,83.0,0.0,0.0,0.0,,0.0,0.0,,18.1,140.0,1019.5,58.7,10.8,135.3,11.8,6,,2020-03-14T07:04:08,2020-03-14T18:57:13,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
755,Spain,Barcelona,2020-03-14,6,-0.625,Sant Andreu,2020-03-14,17.7,10.1,13.9,17.7,10.1,13.9,10.9,82.6,0.0,0.0,0.0,,0.0,0.0,,17.7,144.4,1019.5,57.8,11.2,134.8,11.8,6,,2020-03-14T07:04:05,2020-03-14T18:57:11,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
756,Spain,Barcelona,2020-03-14,6,-0.625,Sant Martí,2020-03-14,17.7,10.4,14.1,17.7,10.4,14.1,11.0,81.9,0.0,0.0,0.0,,0.0,0.0,,17.0,154.8,1019.5,56.3,11.8,134.8,11.8,6,,2020-03-14T07:04:03,2020-03-14T18:57:09,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
757,Spain,Barcelona,2020-03-14,6,-0.625,Sants-Montjuïc,2020-03-14,17.8,9.8,13.7,17.8,9.4,13.6,10.9,83.7,0.0,0.0,0.0,,0.0,0.0,,18.6,133.5,1019.5,59.9,10.2,100.3,8.6,4,,2020-03-14T07:04:34,2020-03-14T18:57:38,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
758,Spain,Barcelona,2020-03-14,6,-0.625,Sarrià-Sant Gervasi,2020-03-14,17.7,10.9,14.3,17.7,10.9,14.3,11.0,80.7,0.0,0.0,0.0,,0.0,0.0,,15.8,222.9,1019.6,53.4,13.1,134.5,11.6,6,,2020-03-14T07:04:18,2020-03-14T18:57:25,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
759,Spain,Barcelona,2020-03-14,6,-0.625,Ciutat Vella,2020-03-14,18.5,10.9,14.5,18.5,10.9,14.5,11.1,80.4,0.0,0.0,0.0,,0.0,0.0,,15.6,241.6,1019.6,52.9,13.3,135.3,11.8,6,,2020-03-14T07:04:08,2020-03-14T18:57:14,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
760,Spain,Barcelona,2020-03-15,3,-0.75,Gràcia,2020-03-15,17.7,8.5,13.0,17.7,7.2,12.6,9.9,82.0,0.0,0.0,0.0,,0.0,0.0,18.6,22.6,162.9,1018.3,54.0,12.2,125.6,10.7,7,,2020-03-15T07:02:33,2020-03-15T18:58:26,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08186099999,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
761,Spain,Barcelona,2020-03-15,3,-0.75,Horta-Guinardó,2020-03-15,17.8,8.4,12.9,17.8,7.1,12.6,9.8,82.0,0.0,0.0,0.0,,0.0,0.0,18.6,22.5,165.2,1018.3,54.3,11.8,158.2,13.8,7,,2020-03-15T07:02:30,2020-03-15T18:58:23,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08186099999,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
762,Spain,Barcelona,2020-03-15,3,-0.75,Eixample,2020-03-15,17.9,8.5,13.1,17.9,7.4,12.7,9.9,81.8,0.0,0.0,0.0,,0.0,0.0,18.5,23.8,153.1,1018.3,51.8,12.6,158.2,13.8,7,,2020-03-15T07:02:30,2020-03-15T18:58:23,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08186099999,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
763,Spain,Barcelona,2020-03-15,3,-0.75,Les Corts,2020-03-15,17.6,8.6,13.1,17.6,7.3,12.7,9.9,81.8,0.0,0.0,0.0,,0.0,0.0,18.6,22.7,155.7,1018.4,50.4,13.1,173.0,15.0,7,,2020-03-15T07:02:37,2020-03-15T18:58:31,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08186099999,08180099999,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
764,Spain,Barcelona,2020-03-15,3,-0.75,Nou Barris,2020-03-15,17.6,8.0,12.7,17.6,6.5,12.5,9.7,82.4,0.0,0.0,0.0,,0.0,0.0,18.3,20.7,172.0,1018.1,59.1,10.5,158.2,13.8,7,,2020-03-15T07:02:28,2020-03-15T18:58:20,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08186099999,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
765,Spain,Barcelona,2020-03-15,3,-0.75,Sant Andreu,2020-03-15,17.7,8.1,12.8,17.7,6.7,12.5,9.7,82.2,0.0,0.0,0.0,,0.0,0.0,18.3,21.6,170.0,1018.2,56.8,11.0,158.2,13.8,7,,2020-03-15T07:02:25,2020-03-15T18:58:18,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08186099999,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
766,Spain,Barcelona,2020-03-15,3,-0.75,Sant Martí,2020-03-15,17.9,8.4,12.9,17.9,7.0,12.6,9.8,82.0,0.0,0.0,0.0,,0.0,0.0,18.3,23.0,163.6,1018.2,55.1,11.6,158.2,13.8,7,,2020-03-15T07:02:23,2020-03-15T18:58:16,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08186099999,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
767,Spain,Barcelona,2020-03-15,3,-0.75,Sants-Montjuïc,2020-03-15,17.5,7.8,12.6,17.5,6.2,12.3,9.5,82.6,0.0,0.0,0.0,,0.0,0.0,17.6,19.2,174.2,1018.1,60.2,10.0,125.6,10.7,7,,2020-03-15T07:02:53,2020-03-15T18:58:45,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08186099999,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
768,Spain,Barcelona,2020-03-15,3,-0.75,Sarrià-Sant Gervasi,2020-03-15,17.6,8.6,13.0,17.6,7.3,12.6,9.9,81.8,0.0,0.0,0.0,,0.0,0.0,18.6,22.4,159.4,1018.4,51.3,12.9,173.0,15.0,7,,2020-03-15T07:02:38,2020-03-15T18:58:31,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08186099999,08180099999,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
769,Spain,Barcelona,2020-03-15,3,-0.75,Ciutat Vella,2020-03-15,18.2,8.6,13.2,18.2,7.3,12.8,10.0,81.6,0.0,0.0,0.0,,0.0,0.0,18.4,25.4,131.6,1018.4,50.4,13.0,158.2,13.8,7,,2020-03-15T07:02:27,2020-03-15T18:58:21,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08186099999,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
770,Spain,Barcelona,2020-03-16,8,-0.7142857142857143,Gràcia,2020-03-16,14.1,12.6,13.3,14.1,12.6,13.3,11.7,90.1,14.726,100.0,41.67,rain,0.0,0.0,60.6,47.2,82.4,1017.3,69.2,9.6,12.6,0.8,1,,2020-03-16T07:00:52,2020-03-16T18:59:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
771,Spain,Barcelona,2020-03-16,8,-0.7142857142857143,Horta-Guinardó,2020-03-16,14.1,12.7,13.3,14.1,12.7,13.3,11.7,90.0,14.922,100.0,41.67,rain,0.0,0.0,60.4,47.0,81.9,1017.4,57.9,9.8,14.6,1.1,1,,2020-03-16T07:00:49,2020-03-16T18:59:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
772,Spain,Barcelona,2020-03-16,8,-0.7142857142857143,Eixample,2020-03-16,14.2,12.7,13.4,14.2,12.7,13.4,11.7,89.9,14.994,100.0,41.67,rain,0.0,0.0,60.3,46.3,81.3,1017.4,55.7,10.1,14.6,1.1,1,,2020-03-16T07:00:49,2020-03-16T18:59:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
773,Spain,Barcelona,2020-03-16,8,-0.7142857142857143,Les Corts,2020-03-16,14.2,12.7,13.4,14.2,12.7,13.4,11.7,89.9,14.871,100.0,41.67,rain,0.0,0.0,60.4,45.5,80.9,1017.3,65.1,10.0,15.7,1.3,1,,2020-03-16T07:00:57,2020-03-16T18:59:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
774,Spain,Barcelona,2020-03-16,8,-0.7142857142857143,Nou Barris,2020-03-16,14.1,12.5,13.2,14.1,12.5,13.2,11.5,89.2,15.629,100.0,41.67,rain,0.0,0.0,59.4,37.1,73.9,1017.3,78.8,9.0,14.6,1.1,1,,2020-03-16T07:00:47,2020-03-16T18:59:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
775,Spain,Barcelona,2020-03-16,8,-0.7142857142857143,Sant Andreu,2020-03-16,14.1,12.6,13.3,14.1,12.6,13.3,11.6,89.4,15.578,100.0,41.67,rain,0.0,0.0,59.5,42.4,77.7,1017.4,60.0,9.4,14.6,1.1,1,,2020-03-16T07:00:44,2020-03-16T18:59:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
776,Spain,Barcelona,2020-03-16,8,-0.7142857142857143,Sant Martí,2020-03-16,14.1,12.6,13.3,14.1,12.6,13.3,11.6,89.5,15.505,100.0,41.67,rain,0.0,0.0,59.6,43.3,78.3,1017.4,58.3,9.7,14.6,1.1,1,,2020-03-16T07:00:42,2020-03-16T18:59:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
777,Spain,Barcelona,2020-03-16,8,-0.7142857142857143,Sants-Montjuïc,2020-03-16,14.0,12.3,13.2,14.0,12.3,13.2,11.3,88.4,16.141,100.0,41.67,rain,0.0,0.0,57.3,28.3,65.7,1017.3,77.4,8.7,16.9,1.4,1,,2020-03-16T07:01:12,2020-03-16T18:59:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,08186099999,LEGE,08180099999,D4982,AR110,F3574,08184099999,LELL,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
778,Spain,Barcelona,2020-03-16,8,-0.7142857142857143,Sarrià-Sant Gervasi,2020-03-16,14.2,12.7,13.4,14.2,12.7,13.4,11.8,90.0,14.749,100.0,41.67,rain,0.0,0.0,60.5,46.4,81.6,1017.3,66.2,9.9,15.7,1.3,1,,2020-03-16T07:00:57,2020-03-16T18:59:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
779,Spain,Barcelona,2020-03-16,8,-0.7142857142857143,Ciutat Vella,2020-03-16,14.2,12.7,13.4,14.2,12.7,13.4,11.7,89.6,15.377,100.0,41.67,rain,0.0,0.0,59.8,44.4,79.6,1017.4,54.2,10.3,14.6,1.1,1,,2020-03-16T07:00:47,2020-03-16T18:59:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
780,Spain,Barcelona,2020-03-17,7,-0.7666666666666667,Gràcia,2020-03-17,17.0,13.0,14.2,17.0,13.0,14.2,11.7,85.0,0.097,100.0,4.17,rain,0.0,0.0,53.8,38.1,73.9,1026.9,56.1,11.6,85.0,7.6,4,,2020-03-17T06:59:11,2020-03-17T19:00:39,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
781,Spain,Barcelona,2020-03-17,7,-0.7666666666666667,Horta-Guinardó,2020-03-17,17.0,13.0,14.2,17.0,13.0,14.2,11.7,84.7,0.095,100.0,4.17,rain,0.0,0.0,53.7,38.1,73.4,1027.0,54.9,11.9,83.8,7.3,5,,2020-03-17T06:59:08,2020-03-17T19:00:36,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
782,Spain,Barcelona,2020-03-17,7,-0.7666666666666667,Eixample,2020-03-17,17.0,13.0,14.3,17.0,13.0,14.3,11.6,84.3,0.091,100.0,4.17,rain,0.0,0.0,53.6,37.6,72.6,1027.0,51.7,12.3,83.8,7.3,5,,2020-03-17T06:59:08,2020-03-17T19:00:36,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
783,Spain,Barcelona,2020-03-17,7,-0.7666666666666667,Les Corts,2020-03-17,17.0,13.0,14.3,17.0,13.0,14.3,11.6,84.0,0.091,100.0,4.17,rain,0.0,0.0,53.7,36.9,72.3,1026.9,53.0,12.2,93.2,7.9,5,,2020-03-17T06:59:16,2020-03-17T19:00:44,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
